source_bone_name,canonical_bone_name,row_index,frame
671:LIndex3,LIndex3,22964,22964
671:LIndex3,LIndex3,22965,22965
671:LIndex3,LIndex3,22966,22966
671:LIndex3,LIndex3,22967,22967
671:LIndex3,LIndex3,22968,22968
671:LIndex3,LIndex3,22969,22969
671:LIndex3,LIndex3,22970,22970
671:LIndex3,LIndex3,22971,22971
671:LIndex3,LIndex3,22972,22972
671:LIndex3,LIndex3,22973,22973
671:LIndex3,LIndex3,22974,22974
671:LIndex3,LIndex3,22975,22975
671:LIndex3,LIndex3,22976,22976
671:LIndex3,LIndex3,22977,22977
671:LIndex3,LIndex3,22978,22978
671:LIndex3,LIndex3,22979,22979
671:LIndex3,LIndex3,22980,22980
671:LIndex3,LIndex3,22981,22981
671:LIndex3,LIndex3,22982,22982
671:LIndex3,LIndex3,22983,22983
671:LIndex3,LIndex3,22984,22984
671:LIndex3,LIndex3,22985,22985
671:LIndex3,LIndex3,22986,22986
671:LIndex3,LIndex3,22987,22987
671:LIndex3,LIndex3,22988,22988
671:LIndex3,LIndex3,22989,22989
671:LIndex3,LIndex3,22990,22990
671:LIndex3,LIndex3,22991,22991
671:LIndex3,LIndex3,22992,22992
671:LIndex3,LIndex3,22993,22993
671:LIndex3,LIndex3,22994,22994
671:LIndex3,LIndex3,22995,22995
671:LIndex3,LIndex3,22996,22996
671:LIndex3,LIndex3,22997,22997
671:LIndex3,LIndex3,22998,22998
671:LIndex3,LIndex3,22999,22999
671:LIndex3,LIndex3,23000,23000
671:LIndex3,LIndex3,23001,23001
671:LIndex3,LIndex3,23002,23002
671:LIndex3,LIndex3,23003,23003
671:LIndex3,LIndex3,23004,23004
671:LIndex3,LIndex3,23005,23005
671:LIndex3,LIndex3,23006,23006
671:LIndex3,LIndex3,23007,23007
671:LIndex3,LIndex3,23008,23008
671:LIndex3,LIndex3,23009,23009
671:LIndex3,LIndex3,23010,23010
671:LIndex3,LIndex3,23011,23011
671:LIndex3,LIndex3,23012,23012
671:LIndex3,LIndex3,23013,23013
671:LIndex3,LIndex3,23014,23014
671:LIndex3,LIndex3,23015,23015
671:LIndex3,LIndex3,23016,23016
671:LIndex3,LIndex3,23017,23017
671:LIndex3,LIndex3,23018,23018
671:LIndex3,LIndex3,23019,23019
671:LIndex3,LIndex3,23020,23020
671:LIndex3,LIndex3,23021,23021
671:LIndex3,LIndex3,23022,23022
671:LIndex3,LIndex3,23023,23023
671:LIndex3,LIndex3,23024,23024
671:LIndex3,LIndex3,23025,23025
671:LIndex3,LIndex3,23026,23026
671:LIndex3,LIndex3,23027,23027
671:LIndex3,LIndex3,23028,23028
671:LIndex3,LIndex3,23029,23029
671:LIndex3,LIndex3,23030,23030
671:LIndex3,LIndex3,23031,23031
671:LIndex3,LIndex3,23032,23032
671:LIndex3,LIndex3,23033,23033
671:LIndex3,LIndex3,23034,23034
671:LIndex3,LIndex3,23035,23035
671:LIndex3,LIndex3,23036,23036
671:LIndex3,LIndex3,23037,23037
671:LIndex3,LIndex3,23038,23038
671:LIndex3,LIndex3,23039,23039
671:LIndex3,LIndex3,23040,23040
671:LIndex3,LIndex3,23041,23041
671:LIndex3,LIndex3,23042,23042
671:LIndex3,LIndex3,23043,23043
671:LIndex3,LIndex3,23044,23044
671:LIndex3,LIndex3,23045,23045
671:LIndex3,LIndex3,23046,23046
671:LIndex3,LIndex3,23047,23047
671:LIndex3,LIndex3,23048,23048
671:LIndex3,LIndex3,23049,23049
671:LIndex3,LIndex3,23050,23050
671:LIndex3,LIndex3,23051,23051
671:LIndex3,LIndex3,23052,23052
671:LIndex3,LIndex3,23053,23053
671:LIndex3,LIndex3,23054,23054
671:LIndex3,LIndex3,23055,23055
671:LIndex3,LIndex3,23056,23056
671:LIndex3,LIndex3,23057,23057
671:LIndex3,LIndex3,23058,23058
671:LIndex3,LIndex3,23059,23059
671:LIndex3,LIndex3,23060,23060
671:LIndex3,LIndex3,23061,23061
671:LIndex3,LIndex3,23062,23062
671:LIndex3,LIndex3,23063,23063
671:LIndex3,LIndex3,23064,23064
671:LIndex3,LIndex3,23065,23065
671:LIndex3,LIndex3,23066,23066
671:LIndex3,LIndex3,23067,23067
671:LIndex3,LIndex3,23068,23068
671:LIndex3,LIndex3,23069,23069
671:LIndex3,LIndex3,23070,23070
671:LIndex3,LIndex3,23071,23071
671:LIndex3,LIndex3,23072,23072
671:LIndex3,LIndex3,23073,23073
671:LIndex3,LIndex3,23074,23074
671:LIndex3,LIndex3,23075,23075
671:LIndex3,LIndex3,23076,23076
671:LIndex3,LIndex3,23077,23077
671:LIndex3,LIndex3,23078,23078
671:LIndex3,LIndex3,23079,23079
671:LIndex3,LIndex3,23080,23080
671:LIndex3,LIndex3,23081,23081
671:LIndex3,LIndex3,23082,23082
671:LIndex3,LIndex3,23083,23083
671:LIndex3,LIndex3,23084,23084
671:LIndex3,LIndex3,23085,23085
671:LIndex3,LIndex3,23086,23086
671:LIndex3,LIndex3,23087,23087
671:LIndex3,LIndex3,23088,23088
671:LIndex3,LIndex3,23089,23089
671:LIndex3,LIndex3,23090,23090
671:LIndex3,LIndex3,23091,23091
671:LIndex3,LIndex3,23092,23092
671:LIndex3,LIndex3,23093,23093
671:LIndex3,LIndex3,23094,23094
671:LIndex3,LIndex3,23095,23095
671:LIndex3,LIndex3,23096,23096
671:LIndex3,LIndex3,23097,23097
671:LIndex3,LIndex3,23098,23098
671:LIndex3,LIndex3,23099,23099
671:LIndex3,LIndex3,23100,23100
671:LIndex3,LIndex3,23101,23101
671:LIndex3,LIndex3,23102,23102
671:LIndex3,LIndex3,23103,23103
671:LIndex3,LIndex3,23104,23104
671:LIndex3,LIndex3,23105,23105
671:LIndex3,LIndex3,23106,23106
671:LIndex3,LIndex3,23107,23107
671:LIndex3,LIndex3,23108,23108
671:LIndex3,LIndex3,23109,23109
671:LIndex3,LIndex3,23110,23110
671:LIndex3,LIndex3,23111,23111
671:LIndex3,LIndex3,23112,23112
671:LIndex3,LIndex3,23113,23113
671:LIndex3,LIndex3,23114,23114
671:LIndex3,LIndex3,23115,23115
671:LIndex3,LIndex3,23116,23116
671:LIndex3,LIndex3,23117,23117
671:LIndex3,LIndex3,23118,23118
671:LIndex3,LIndex3,23119,23119
671:LIndex3,LIndex3,23120,23120
671:LIndex3,LIndex3,23121,23121
671:LIndex3,LIndex3,23122,23122
671:LIndex3,LIndex3,23123,23123
671:LIndex3,LIndex3,23124,23124
671:LIndex3,LIndex3,23125,23125
671:LIndex3,LIndex3,23126,23126
671:LIndex3,LIndex3,23127,23127
671:LIndex3,LIndex3,23128,23128
671:LIndex3,LIndex3,23129,23129
671:LIndex3,LIndex3,23130,23130
671:LIndex3,LIndex3,23131,23131
671:LIndex3,LIndex3,23132,23132
671:LIndex3,LIndex3,23133,23133
671:LIndex3,LIndex3,23134,23134
671:LIndex3,LIndex3,23135,23135
671:LIndex3,LIndex3,23136,23136
671:LIndex3,LIndex3,23137,23137
671:LIndex3,LIndex3,23138,23138
671:LIndex3,LIndex3,23139,23139
671:LIndex3,LIndex3,23140,23140
671:LIndex3,LIndex3,23141,23141
671:LIndex3,LIndex3,23142,23142
671:LIndex3,LIndex3,23143,23143
671:LIndex3,LIndex3,23144,23144
671:LIndex3,LIndex3,23145,23145
671:LIndex3,LIndex3,23146,23146
671:LIndex3,LIndex3,23147,23147
671:LIndex3,LIndex3,23148,23148
671:LIndex3,LIndex3,23149,23149
671:LIndex3,LIndex3,23150,23150
671:LIndex3,LIndex3,23151,23151
671:LIndex3,LIndex3,23152,23152
671:LIndex3,LIndex3,23153,23153
671:LIndex3,LIndex3,23154,23154
671:LIndex3,LIndex3,23155,23155
671:LIndex3,LIndex3,23156,23156
671:LIndex3,LIndex3,23157,23157
671:LIndex3,LIndex3,23158,23158
671:LIndex3,LIndex3,23159,23159
671:LIndex3,LIndex3,23160,23160
671:LIndex3,LIndex3,23161,23161
671:LIndex3,LIndex3,23162,23162
671:LIndex3,LIndex3,23163,23163
671:LIndex3,LIndex3,23164,23164
671:LIndex3,LIndex3,23165,23165
671:LIndex3,LIndex3,23166,23166
671:LIndex3,LIndex3,23167,23167
671:LIndex3,LIndex3,23168,23168
671:LIndex3,LIndex3,23169,23169
671:LIndex3,LIndex3,23170,23170
671:LIndex3,LIndex3,23171,23171
671:LIndex3,LIndex3,23172,23172
671:LIndex3,LIndex3,23173,23173
671:LIndex3,LIndex3,23174,23174
671:LIndex3,LIndex3,23175,23175
671:LIndex3,LIndex3,23176,23176
671:LIndex3,LIndex3,23177,23177
671:LIndex3,LIndex3,23178,23178
671:LIndex3,LIndex3,23179,23179
671:LIndex3,LIndex3,23180,23180
671:LIndex3,LIndex3,23181,23181
671:LIndex3,LIndex3,23182,23182
671:LIndex3,LIndex3,23183,23183
671:LIndex3,LIndex3,23184,23184
671:LIndex3,LIndex3,23185,23185
671:LIndex3,LIndex3,23186,23186
671:LIndex3,LIndex3,23187,23187
671:LIndex3,LIndex3,23188,23188
671:LIndex3,LIndex3,23189,23189
671:LIndex3,LIndex3,23190,23190
671:LIndex3,LIndex3,23191,23191
671:LIndex3,LIndex3,23192,23192
671:LIndex3,LIndex3,23193,23193
671:LIndex3,LIndex3,23194,23194
671:LIndex3,LIndex3,23195,23195
671:LIndex3,LIndex3,23196,23196
671:LIndex3,LIndex3,23197,23197
671:LIndex3,LIndex3,23198,23198
671:LIndex3,LIndex3,23199,23199
671:LIndex3,LIndex3,23200,23200
671:LIndex3,LIndex3,23201,23201
671:LIndex3,LIndex3,23202,23202
671:LIndex3,LIndex3,23203,23203
671:LIndex3,LIndex3,23204,23204
671:LIndex3,LIndex3,23205,23205
671:LIndex3,LIndex3,23206,23206
671:LIndex3,LIndex3,23207,23207
671:LIndex3,LIndex3,23208,23208
671:LIndex3,LIndex3,23209,23209
671:LIndex3,LIndex3,23210,23210
671:LIndex3,LIndex3,23211,23211
671:LIndex3,LIndex3,23212,23212
671:LIndex3,LIndex3,23213,23213
671:LIndex3,LIndex3,23214,23214
671:LIndex3,LIndex3,23215,23215
671:LIndex3,LIndex3,23216,23216
671:LIndex3,LIndex3,23217,23217
671:LIndex3,LIndex3,23218,23218
671:LIndex3,LIndex3,23219,23219
671:LIndex3,LIndex3,23220,23220
671:LIndex3,LIndex3,23221,23221
671:LIndex3,LIndex3,23222,23222
671:LIndex3,LIndex3,23223,23223
671:LIndex3,LIndex3,23224,23224
671:LIndex3,LIndex3,23225,23225
671:LIndex3,LIndex3,23226,23226
671:LIndex3,LIndex3,23227,23227
671:LIndex3,LIndex3,23228,23228
671:LIndex3,LIndex3,23229,23229
671:LIndex3,LIndex3,23230,23230
671:LIndex3,LIndex3,23231,23231
671:LIndex3,LIndex3,23232,23232
671:LIndex3,LIndex3,23233,23233
671:LIndex3,LIndex3,23234,23234
671:LIndex3,LIndex3,23235,23235
671:LIndex3,LIndex3,23236,23236
671:LIndex3,LIndex3,23237,23237
671:LIndex3,LIndex3,23238,23238
671:LIndex3,LIndex3,23239,23239
671:LIndex3,LIndex3,23240,23240
671:LIndex3,LIndex3,23241,23241
671:LIndex3,LIndex3,23242,23242
671:LIndex3,LIndex3,23243,23243
671:LIndex3,LIndex3,23244,23244
671:LIndex3,LIndex3,23245,23245
671:LIndex3,LIndex3,23246,23246
671:LIndex3,LIndex3,23247,23247
671:LIndex3,LIndex3,23248,23248
671:LIndex3,LIndex3,23249,23249
671:LIndex3,LIndex3,23250,23250
671:LIndex3,LIndex3,23251,23251
671:LIndex3,LIndex3,23252,23252
671:LIndex3,LIndex3,23253,23253
671:LIndex3,LIndex3,23254,23254
671:LIndex3,LIndex3,23255,23255
671:LIndex3,LIndex3,23256,23256
671:LIndex3,LIndex3,23257,23257
671:LIndex3,LIndex3,23258,23258
671:LIndex3,LIndex3,23259,23259
671:LIndex3,LIndex3,23260,23260
671:LIndex3,LIndex3,23261,23261
671:LIndex3,LIndex3,23262,23262
671:LIndex3,LIndex3,23263,23263
671:LIndex3,LIndex3,23264,23264
671:LIndex3,LIndex3,23265,23265
671:LIndex3,LIndex3,23266,23266
671:LIndex3,LIndex3,23267,23267
671:LIndex3,LIndex3,23268,23268
671:LIndex3,LIndex3,23269,23269
671:LIndex3,LIndex3,23270,23270
671:LIndex3,LIndex3,23271,23271
671:LIndex3,LIndex3,23272,23272
671:LIndex3,LIndex3,23273,23273
671:LIndex3,LIndex3,23274,23274
671:LIndex3,LIndex3,23275,23275
671:LIndex3,LIndex3,23276,23276
671:LIndex3,LIndex3,23277,23277
671:LIndex3,LIndex3,23278,23278
671:LIndex3,LIndex3,23279,23279
671:LIndex3,LIndex3,23280,23280
671:LIndex3,LIndex3,23281,23281
671:LIndex3,LIndex3,23282,23282
671:LIndex3,LIndex3,23283,23283
671:LIndex3,LIndex3,23284,23284
671:LIndex3,LIndex3,23285,23285
671:LIndex3,LIndex3,23286,23286
671:LIndex3,LIndex3,23287,23287
671:LIndex3,LIndex3,23288,23288
671:LIndex3,LIndex3,23289,23289
671:LIndex3,LIndex3,23290,23290
671:LIndex3,LIndex3,23291,23291
671:LIndex3,LIndex3,23292,23292
671:LIndex3,LIndex3,23293,23293
671:LIndex3,LIndex3,23294,23294
671:LIndex3,LIndex3,23295,23295
671:LIndex3,LIndex3,23296,23296
671:LIndex3,LIndex3,23297,23297
671:LIndex3,LIndex3,23298,23298
671:LIndex3,LIndex3,23299,23299
671:LIndex3,LIndex3,23300,23300
671:LIndex3,LIndex3,23301,23301
671:LIndex3,LIndex3,23302,23302
671:LIndex3,LIndex3,23303,23303
671:LIndex3,LIndex3,23304,23304
671:LIndex3,LIndex3,23305,23305
671:LIndex3,LIndex3,23306,23306
671:LIndex3,LIndex3,23307,23307
671:LIndex3,LIndex3,23308,23308
671:LIndex3,LIndex3,23309,23309
671:LIndex3,LIndex3,23310,23310
671:LIndex3,LIndex3,23311,23311
671:LIndex3,LIndex3,23312,23312
671:LIndex3,LIndex3,23313,23313
671:LIndex3,LIndex3,23314,23314
671:LIndex3,LIndex3,23315,23315
671:LIndex3,LIndex3,23316,23316
671:LIndex3,LIndex3,23317,23317
671:LIndex3,LIndex3,23318,23318
671:LIndex3,LIndex3,23319,23319
671:LIndex3,LIndex3,23320,23320
671:LIndex3,LIndex3,23321,23321
671:LIndex3,LIndex3,23322,23322
671:LIndex3,LIndex3,23323,23323
671:LIndex3,LIndex3,23324,23324
671:LIndex3,LIndex3,23325,23325
671:LIndex3,LIndex3,23326,23326
671:LIndex3,LIndex3,23327,23327
671:LIndex3,LIndex3,23328,23328
671:LIndex3,LIndex3,23329,23329
671:LIndex3,LIndex3,23330,23330
671:LIndex3,LIndex3,23331,23331
671:LIndex3,LIndex3,23332,23332
671:LIndex3,LIndex3,23333,23333
671:LIndex3,LIndex3,23334,23334
671:LIndex3,LIndex3,23335,23335
671:LIndex3,LIndex3,23336,23336
671:LIndex3,LIndex3,23337,23337
671:LIndex3,LIndex3,23338,23338
671:LIndex3,LIndex3,23339,23339
671:LIndex3,LIndex3,23340,23340
671:LIndex3,LIndex3,23341,23341
671:LIndex3,LIndex3,23342,23342
671:LIndex3,LIndex3,23343,23343
671:LIndex3,LIndex3,23344,23344
671:LIndex3,LIndex3,23345,23345
671:LIndex3,LIndex3,23346,23346
671:LIndex3,LIndex3,23347,23347
671:LIndex3,LIndex3,23348,23348
671:LIndex3,LIndex3,23349,23349
671:LIndex3,LIndex3,23350,23350
671:LIndex3,LIndex3,23351,23351
671:LIndex3,LIndex3,23352,23352
671:LIndex3,LIndex3,23353,23353
671:LIndex3,LIndex3,23354,23354
671:LIndex3,LIndex3,23355,23355
671:LIndex3,LIndex3,23356,23356
671:LIndex3,LIndex3,23357,23357
671:LIndex3,LIndex3,23358,23358
671:LIndex3,LIndex3,23359,23359
671:LIndex3,LIndex3,23360,23360
671:LIndex3,LIndex3,23361,23361
671:LIndex3,LIndex3,23362,23362
671:LIndex3,LIndex3,23363,23363
671:LIndex3,LIndex3,23364,23364
671:LIndex3,LIndex3,23365,23365
671:LIndex3,LIndex3,23366,23366
671:LIndex3,LIndex3,23367,23367
671:LIndex3,LIndex3,23368,23368
671:LIndex3,LIndex3,23369,23369
671:LIndex3,LIndex3,23370,23370
671:LIndex3,LIndex3,23371,23371
671:LIndex3,LIndex3,23372,23372
671:LIndex3,LIndex3,23373,23373
671:LIndex3,LIndex3,23374,23374
671:LIndex3,LIndex3,23375,23375
671:LIndex3,LIndex3,23376,23376
671:LIndex3,LIndex3,23377,23377
671:LIndex3,LIndex3,23378,23378
671:LIndex3,LIndex3,23379,23379
671:LIndex3,LIndex3,23380,23380
671:LIndex3,LIndex3,23381,23381
671:LIndex3,LIndex3,23382,23382
671:LIndex3,LIndex3,23383,23383
671:LIndex3,LIndex3,23384,23384
671:LIndex3,LIndex3,23385,23385
671:LIndex3,LIndex3,23386,23386
671:LIndex3,LIndex3,23387,23387
671:LIndex3,LIndex3,23388,23388
671:LIndex3,LIndex3,23389,23389
671:LIndex3,LIndex3,23390,23390
671:LIndex3,LIndex3,23391,23391
671:LIndex3,LIndex3,23392,23392
671:LIndex3,LIndex3,23393,23393
671:LIndex3,LIndex3,23394,23394
671:LIndex3,LIndex3,23395,23395
671:LIndex3,LIndex3,23396,23396
671:LIndex3,LIndex3,23397,23397
671:LIndex3,LIndex3,23398,23398
671:LIndex3,LIndex3,23399,23399
671:LIndex3,LIndex3,23400,23400
671:LIndex3,LIndex3,23401,23401
671:LIndex3,LIndex3,23402,23402
671:LIndex3,LIndex3,23403,23403
671:LIndex3,LIndex3,23404,23404
671:LIndex3,LIndex3,23405,23405
671:LIndex3,LIndex3,23406,23406
671:LIndex3,LIndex3,23407,23407
671:LIndex3,LIndex3,23408,23408
671:LIndex3,LIndex3,23409,23409
671:LIndex3,LIndex3,23410,23410
671:LIndex3,LIndex3,23411,23411
671:LIndex3,LIndex3,23412,23412
671:LIndex3,LIndex3,23413,23413
671:LIndex3,LIndex3,23414,23414
671:LIndex3,LIndex3,23415,23415
671:LIndex3,LIndex3,23416,23416
671:LIndex3,LIndex3,23417,23417
671:LIndex3,LIndex3,23418,23418
671:LIndex3,LIndex3,23419,23419
671:LIndex3,LIndex3,23420,23420
671:LIndex3,LIndex3,23421,23421
671:LIndex3,LIndex3,23422,23422
671:LIndex3,LIndex3,23423,23423
671:LIndex3,LIndex3,23424,23424
671:LIndex3,LIndex3,23425,23425
671:LIndex3,LIndex3,23426,23426
671:LIndex3,LIndex3,23427,23427
671:LIndex3,LIndex3,23428,23428
671:LIndex3,LIndex3,23429,23429
671:LIndex3,LIndex3,23430,23430
671:LIndex3,LIndex3,23431,23431
671:LIndex3,LIndex3,23432,23432
671:LIndex3,LIndex3,23433,23433
671:LIndex3,LIndex3,23434,23434
671:LIndex3,LIndex3,23435,23435
671:LIndex3,LIndex3,23436,23436
671:LIndex3,LIndex3,23437,23437
671:LIndex3,LIndex3,23438,23438
671:LIndex3,LIndex3,23439,23439
671:LIndex3,LIndex3,23440,23440
671:LIndex3,LIndex3,23441,23441
671:LIndex3,LIndex3,23442,23442
671:LIndex3,LIndex3,23443,23443
671:LIndex3,LIndex3,23444,23444
671:LIndex3,LIndex3,23445,23445
671:LIndex3,LIndex3,23446,23446
671:LIndex3,LIndex3,23447,23447
671:LIndex3,LIndex3,23448,23448
671:LIndex3,LIndex3,23449,23449
671:LIndex3,LIndex3,23450,23450
671:LIndex3,LIndex3,23451,23451
671:LIndex3,LIndex3,23452,23452
671:LIndex3,LIndex3,23453,23453
671:LIndex3,LIndex3,23454,23454
671:LIndex3,LIndex3,23455,23455
671:LIndex3,LIndex3,23456,23456
671:LIndex3,LIndex3,23457,23457
671:LIndex3,LIndex3,23458,23458
671:LIndex3,LIndex3,23459,23459
671:LIndex3,LIndex3,23460,23460
671:LIndex3,LIndex3,23461,23461
671:LIndex3,LIndex3,23462,23462
671:LIndex3,LIndex3,23463,23463
671:LIndex3,LIndex3,23464,23464
671:LIndex3,LIndex3,23465,23465
671:LIndex3,LIndex3,23466,23466
671:LIndex3,LIndex3,23467,23467
671:LIndex3,LIndex3,23468,23468
671:LIndex3,LIndex3,23469,23469
671:LIndex3,LIndex3,23470,23470
671:LIndex3,LIndex3,23471,23471
671:LIndex3,LIndex3,23472,23472
671:LIndex3,LIndex3,23473,23473
671:LIndex3,LIndex3,23474,23474
671:LIndex3,LIndex3,23475,23475
671:LIndex3,LIndex3,23476,23476
671:LIndex3,LIndex3,23477,23477
671:LIndex3,LIndex3,23478,23478
671:LIndex3,LIndex3,23479,23479
671:LIndex3,LIndex3,23480,23480
671:LIndex3,LIndex3,23481,23481
671:LIndex3,LIndex3,23482,23482
671:LIndex3,LIndex3,23483,23483
671:LIndex3,LIndex3,23484,23484
671:LIndex3,LIndex3,23485,23485
671:LIndex3,LIndex3,23486,23486
671:LIndex3,LIndex3,23487,23487
671:LIndex3,LIndex3,23488,23488
671:LIndex3,LIndex3,23489,23489
671:LIndex3,LIndex3,23490,23490
671:LIndex3,LIndex3,23491,23491
671:LIndex3,LIndex3,23492,23492
671:LIndex3,LIndex3,23493,23493
671:LIndex3,LIndex3,23494,23494
671:LIndex3,LIndex3,23495,23495
671:LIndex3,LIndex3,23496,23496
671:LIndex3,LIndex3,23497,23497
671:LIndex3,LIndex3,23498,23498
671:LIndex3,LIndex3,23499,23499
671:LIndex3,LIndex3,23500,23500
671:LIndex3,LIndex3,23501,23501
671:LIndex3,LIndex3,23502,23502
671:LIndex3,LIndex3,23503,23503
671:LIndex3,LIndex3,23504,23504
671:LIndex3,LIndex3,23505,23505
671:LIndex3,LIndex3,23506,23506
671:LIndex3,LIndex3,23507,23507
671:LIndex3,LIndex3,23508,23508
671:LIndex3,LIndex3,23509,23509
671:LIndex3,LIndex3,23510,23510
671:LIndex3,LIndex3,23511,23511
671:LIndex3,LIndex3,23512,23512
671:LIndex3,LIndex3,23513,23513
671:LIndex3,LIndex3,23514,23514
671:LIndex3,LIndex3,23515,23515
671:LIndex3,LIndex3,23516,23516
671:LIndex3,LIndex3,23517,23517
671:LIndex3,LIndex3,23518,23518
671:LIndex3,LIndex3,23519,23519
671:LIndex3,LIndex3,23520,23520
671:LIndex3,LIndex3,23521,23521
671:LIndex3,LIndex3,23522,23522
671:LIndex3,LIndex3,23523,23523
671:LIndex3,LIndex3,23524,23524
671:LIndex3,LIndex3,23525,23525
671:LIndex3,LIndex3,23526,23526
671:LIndex3,LIndex3,23527,23527
671:LIndex3,LIndex3,23528,23528
671:LIndex3,LIndex3,23529,23529
671:LIndex3,LIndex3,23530,23530
671:LIndex3,LIndex3,23531,23531
671:LIndex3,LIndex3,23532,23532
671:LIndex3,LIndex3,23533,23533
671:LIndex3,LIndex3,23534,23534
671:LIndex3,LIndex3,23535,23535
671:LIndex3,LIndex3,23536,23536
671:LIndex3,LIndex3,23537,23537
671:LIndex3,LIndex3,23538,23538
671:LIndex3,LIndex3,23539,23539
671:LIndex3,LIndex3,23540,23540
671:LIndex3,LIndex3,23541,23541
671:LIndex3,LIndex3,23542,23542
671:LIndex3,LIndex3,23543,23543
671:LIndex3,LIndex3,23544,23544
671:LIndex3,LIndex3,23545,23545
671:LIndex3,LIndex3,23546,23546
671:LIndex3,LIndex3,23547,23547
671:LIndex3,LIndex3,23548,23548
671:LIndex3,LIndex3,23549,23549
671:LIndex3,LIndex3,23550,23550
671:LIndex3,LIndex3,23551,23551
671:LIndex3,LIndex3,23552,23552
671:LIndex3,LIndex3,23553,23553
671:LIndex3,LIndex3,23554,23554
671:LIndex3,LIndex3,23555,23555
671:LIndex3,LIndex3,23556,23556
671:LIndex3,LIndex3,23557,23557
671:LIndex3,LIndex3,23558,23558
671:LIndex3,LIndex3,23559,23559
671:LIndex3,LIndex3,23560,23560
671:LIndex3,LIndex3,23561,23561
671:LIndex3,LIndex3,23562,23562
671:LIndex3,LIndex3,23563,23563
671:LIndex3,LIndex3,23564,23564
671:LIndex3,LIndex3,23565,23565
671:LIndex3,LIndex3,23566,23566
671:LIndex3,LIndex3,23567,23567
671:LIndex3,LIndex3,23568,23568
671:LIndex3,LIndex3,23569,23569
671:LIndex3,LIndex3,23570,23570
671:LIndex3,LIndex3,23571,23571
671:LIndex3,LIndex3,23572,23572
671:LIndex3,LIndex3,23573,23573
671:LIndex3,LIndex3,23574,23574
671:LIndex3,LIndex3,23575,23575
671:LIndex3,LIndex3,23576,23576
671:LIndex3,LIndex3,23577,23577
671:LIndex3,LIndex3,23578,23578
671:LIndex3,LIndex3,23579,23579
671:LIndex3,LIndex3,23580,23580
671:LIndex3,LIndex3,23581,23581
671:LIndex3,LIndex3,23582,23582
671:LIndex3,LIndex3,23583,23583
671:LIndex3,LIndex3,23584,23584
671:LIndex3,LIndex3,23585,23585
671:LIndex3,LIndex3,23586,23586
671:LIndex3,LIndex3,23587,23587
671:LIndex3,LIndex3,23588,23588
671:LIndex3,LIndex3,23589,23589
671:LIndex3,LIndex3,23590,23590
671:LIndex3,LIndex3,23591,23591
671:LIndex3,LIndex3,23592,23592
671:LIndex3,LIndex3,23593,23593
671:LIndex3,LIndex3,23594,23594
671:LIndex3,LIndex3,23595,23595
671:LIndex3,LIndex3,23596,23596
671:LIndex3,LIndex3,23597,23597
671:LIndex3,LIndex3,23598,23598
671:LIndex3,LIndex3,23599,23599
671:LIndex3,LIndex3,23600,23600
671:LIndex3,LIndex3,23601,23601
671:LIndex3,LIndex3,23602,23602
671:LIndex3,LIndex3,23603,23603
671:LIndex3,LIndex3,23604,23604
671:LIndex3,LIndex3,23605,23605
671:LIndex3,LIndex3,23606,23606
671:LIndex3,LIndex3,23607,23607
671:LIndex3,LIndex3,23608,23608
671:LIndex3,LIndex3,23609,23609
671:LIndex3,LIndex3,23610,23610
671:LIndex3,LIndex3,23611,23611
671:LIndex3,LIndex3,23612,23612
671:LIndex3,LIndex3,23613,23613
671:LIndex3,LIndex3,23614,23614
671:LIndex3,LIndex3,23615,23615
671:LIndex3,LIndex3,23616,23616
671:LIndex3,LIndex3,23617,23617
671:LIndex3,LIndex3,23618,23618
671:LIndex3,LIndex3,23619,23619
671:LIndex3,LIndex3,23620,23620
671:LIndex3,LIndex3,23621,23621
671:LIndex3,LIndex3,23622,23622
671:LIndex3,LIndex3,23623,23623
671:LIndex3,LIndex3,23624,23624
671:LIndex3,LIndex3,23625,23625
671:LIndex3,LIndex3,23626,23626
671:LIndex3,LIndex3,23627,23627
671:LIndex3,LIndex3,23628,23628
671:LIndex3,LIndex3,23629,23629
671:LIndex3,LIndex3,23630,23630
671:LIndex3,LIndex3,23631,23631
671:LIndex3,LIndex3,23632,23632
671:LIndex3,LIndex3,23633,23633
671:LIndex3,LIndex3,23634,23634
671:LIndex3,LIndex3,23635,23635
671:LIndex3,LIndex3,23636,23636
671:LIndex3,LIndex3,23637,23637
671:LIndex3,LIndex3,23638,23638
671:LIndex3,LIndex3,23639,23639
671:LIndex3,LIndex3,23640,23640
671:LIndex3,LIndex3,23641,23641
671:LIndex3,LIndex3,23642,23642
671:LIndex3,LIndex3,23643,23643
671:LIndex3,LIndex3,23644,23644
671:LIndex3,LIndex3,23645,23645
671:LIndex3,LIndex3,23646,23646
671:LIndex3,LIndex3,23647,23647
671:LIndex3,LIndex3,23648,23648
671:LIndex3,LIndex3,23649,23649
671:LIndex3,LIndex3,23650,23650
671:LIndex3,LIndex3,23651,23651
671:LIndex3,LIndex3,23652,23652
671:LIndex3,LIndex3,23653,23653
671:LIndex3,LIndex3,23654,23654
671:LIndex3,LIndex3,23655,23655
671:LIndex3,LIndex3,23656,23656
671:LIndex3,LIndex3,23657,23657
671:LIndex3,LIndex3,23658,23658
671:LIndex3,LIndex3,23659,23659
671:LIndex3,LIndex3,23660,23660
671:LIndex3,LIndex3,23661,23661
